Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2025-04-16,1824.0,1455.48,1209.95,65.85,601.0,0.8802,5.33,732.68
2025-04-17,1842.94,1461.54,1211.19,67.96,612.0,0.8794,5.33,733.35
2025-04-18,1849.9180000000001,1459.45,1213.47,67.535,617.0,0.87774,5.33,734.748
2025-04-19,1856.896,1457.36,1215.75,67.11,615.0,0.87608,5.33,736.1460000000001
2025-04-20,1863.874,1455.27,1218.03,66.685,613.0,0.87442,5.33,737.544
2025-04-21,1870.8519999999999,1453.1799999999998,1220.31,66.26,611.0,0.87276,5.33,738.942
2025-04-22,1877.83,1451.09,1222.59,67.44,619.0,0.8711,5.33,740.34
2025-04-23,1864.05,1440.15,1210.64,66.12,617.0,0.8797,5.33,733.1
2025-04-24,1848.77,1447.8,1209.265,66.55,617.0,0.8807,5.33,732.27
2025-04-25,1854.95,1453.5,1210.23,66.87,616.0,0.88,5.33,732.85
2025-04-26,1859.1533333333334,1451.4633333333334,1210.7333333333333,66.53333333333333,616.0,0.8796333333333334,5.33,733.1566666666666
2025-04-27,1863.3566666666666,1449.4266666666667,1211.2366666666667,66.19666666666667,616.0,0.8792666666666666,5.33,733.4633333333334
2025-04-28,1867.56,1447.39,1211.74,65.86,616.0,0.8789,5.33,733.77
2025-04-29,1878.64,1445.87,1196.99,64.25,604.0,0.8772,5.33,735.19
2025-04-30,1874.04,1459.7,1191.285,63.12,585.0,0.8814,5.33,731.69
2025-05-01,1878.29,1435.88,1184.03,62.13,572.0,0.8868,5.33,727.23
2025-05-02,1874.11,1428.02,1190.61,61.29,581.0,0.8819,5.33,731.27
2025-05-03,1877.2875,1425.7024999999999,1190.84625,60.93666666666667,580.6666666666666,0.8821666666666667,5.33,731.415
2025-05-04,1880.465,1423.385,1191.0825,60.58333333333333,580.3333333333334,0.8824333333333334,5.33,731.56
2025-05-05,1883.6425,1421.0675,1191.31875,60.23,580.0,0.8827,5.33,731.705
2025-05-06,1886.82,1418.75,1191.555,62.15,582.0,0.8812,5.33,731.85
2025-05-07,1873.01,1366.0,1163.315,61.12,581.0,0.8811,5.33,731.93
2025-05-08,1924.47,1381.75,1183.9,62.84,586.0,0.8869,5.33,727.15
2025-05-09,1933.4,1403.75,1182.965,63.91,595.0,0.8876,5.33,726.57
2025-05-10,1937.9166666666667,1401.9166666666667,1177.8333333333333,64.25999999999999,601.0,0.8915,5.33,723.4200000000001
2025-05-11,1942.4333333333334,1400.0833333333333,1172.7016666666666,64.61,607.0,0.8954,5.33,720.27
2025-05-12,1946.95,1398.25,1167.57,64.96,613.0,0.8993,5.33,717.12
2025-05-13,1939.9,1397.5,1173.185,66.63,621.0,0.895,5.33,720.57
2025-05-14,1944.78,1404.5,1176.21,66.09,619.0,0.8927,5.33,722.42
2025-05-15,1898.97,1375.22,1168.905,64.53,617.0,0.894,5.33,721.37
2025-05-16,1893.97,1383.1,1164.605,65.41,613.0,0.8973,5.33,718.72
2025-05-17,1893.1566666666668,1381.99,1168.5833333333333,65.45333333333333,615.3333333333334,0.8942666666666667,5.33,721.1733333333334
2025-05-18,1892.3433333333332,1380.8799999999999,1172.5616666666667,65.49666666666667,617.6666666666666,0.8912333333333333,5.33,723.6266666666667
2025-05-19,1891.53,1379.77,1176.54,65.54,620.0,0.8882,5.33,726.08
2025-05-20,1886.27,1399.81,1176.54,65.38,621.0,0.8882,5.33,726.08
2025-05-21,1884.94,1398.77,1184.94,64.91,613.0,0.8819,5.33,731.27
2025-05-22,1880.22,1389.41,1173.42,64.44,602.0,0.8863,5.33,727.64
2025-05-23,1916.33,1399.16,1173.07,64.78,606.0,0.8823,5.33,730.94
2025-05-24,1914.2575,1398.4950000000001,1170.27,64.76666666666667,605.6666666666666,0.8811333333333333,5.33,730.96
2025-05-25,1912.185,1397.83,1167.4699999999998,64.75333333333333,605.3333333333334,0.8799666666666667,5.33,730.98
2025-05-26,1910.1125,1397.165,1164.6699999999998,64.74,605.0,0.8788,5.33,731.0
2025-05-27,1908.04,1396.5,1161.87,64.09,603.0,0.8822,5.33,731.02
2025-05-28,1912.76,1391.78,1174.61,64.9,606.0,0.8854,5.33,728.38
2025-05-29,1895.82,1381.06,1181.685,64.15,613.0,0.8801,5.33,732.77
2025-05-30,1866.57,1370.81,1174.4,63.9,607.0,0.8813,5.33,731.77
2025-05-31,1873.9933333333333,1376.5233333333333,1179.3966666666668,64.14333333333333,604.6666666666666,0.879,5.33,733.6933333333333
2025-06-01,1881.4166666666665,1382.2366666666667,1184.3933333333334,64.38666666666666,602.3333333333334,0.8766999999999999,5.33,735.6166666666667
2025-06-02,1888.84,1387.95,1189.39,64.63,600.0,0.8744,5.33,737.54
2025-06-03,1914.21,1390.36,1183.3,65.63,603.0,0.8789,5.33,733.77
2025-06-04,1923.17,1377.55,1188.165,64.86,611.0,0.8753,5.33,736.78
2025-06-05,1945.41,1382.85,1179.435,65.34,608.0,0.8733,5.33,738.47
2025-06-06,2001.02,1408.65,1172.985,66.47,612.0,0.8781,5.33,734.43
2025-06-07,2012.0966666666666,1413.4066666666668,1174.0133333333333,66.66,615.3333333333334,0.8773333333333333,5.33,735.0733333333333
2025-06-08,2023.1733333333334,1418.1633333333334,1175.0416666666665,66.85000000000001,618.6666666666666,0.8765666666666667,5.33,735.7166666666667
2025-06-09,2034.25,1422.92,1176.07,67.04,622.0,0.8758,5.33,736.36
2025-06-10,2035.69,1429.5,1176.07,66.87,621.0,0.8758,5.33,736.36
2025-06-11,2009.24,1423.25,1182.82,69.77,620.0,0.8708,5.33,740.59
2025-06-12,2018.96,1434.72,1192.13,69.36,631.0,0.864,5.33,746.42
2025-06-13,2028.71,1425.41,1190.61,74.23,686.0,0.8651,5.33,745.47
2025-06-14,2033.0233333333333,1434.3300000000002,1193.5549999999998,73.89666666666668,689.0,0.8643666666666666,5.33,746.1033333333334
2025-06-15,2037.3366666666668,1443.25,1196.5,73.56333333333333,692.0,0.8636333333333334,5.33,746.7366666666667
2025-06-16,2041.65,1452.17,1199.445,73.23,695.0,0.8629,5.33,747.37
2025-06-17,2089.13,1470.5,1192.81,76.45,710.0,0.8677,5.33,743.24
2025-06-18,2091.13,1478.76,1192.12,76.7,724.0,0.8682,5.33,742.81
2025-06-19,2143.04,1488.59,1204.125,78.85,755.0,0.872,5.33,739.57
2025-06-20,2216.44,1480.08,1233.575,77.01,746.0,0.8674,5.33,743.49
2025-06-21,2211.31,1467.0133333333333,1234.0483333333334,75.16666666666667,741.0,0.8670666666666667,5.33,743.7766666666666
2025-06-22,2206.1800000000003,1453.9466666666667,1234.5216666666665,73.32333333333334,736.0,0.8667333333333332,5.33,744.0633333333334
2025-06-23,2201.05,1440.88,1234.995,71.48,731.0,0.8664,5.33,744.35
2025-06-24,2121.7,1409.13,1238.515,67.14,654.0,0.8599,5.33,749.98
2025-06-25,2134.39,1429.34,1238.225,67.68,660.0,0.8601,5.33,749.8
2025-06-26,2142.04,1438.91,1245.905,67.73,665.0,0.8548,5.33,754.45
2025-06-27,2122.51,1463.05,1253.66,67.77,671.0,0.8535,5.33,755.6
2025-06-28,2122.7333333333336,1463.9666666666667,1254.6416666666667,67.71666666666667,670.0,0.8528333333333333,5.33,756.1933333333334
2025-06-29,2122.9566666666665,1464.8833333333332,1255.6233333333334,67.66333333333333,669.0,0.8521666666666667,5.33,756.7866666666666
2025-06-30,2123.18,1465.8,1256.605,67.61,668.0,0.8515,5.33,757.38
2025-07-01,2136.09,1501.66,1230.135,67.11,665.0,0.8495,5.33,759.16
2025-07-02,2146.71,1494.97,1236.46,69.11,668.0,0.8492,5.33,759.43
2025-07-03,2155.14,1483.5,1246.765,68.8,690.0,0.8502,5.33,758.54
2025-07-04,2163.27,1461.0,1225.26,68.3,690.0,0.8488,5.33,759.79
2025-07-05,2152.4666666666667,1458.25,1231.405,68.72666666666666,693.6666666666666,0.8499666666666666,5.33,758.75
2025-07-06,2141.6633333333334,1455.5,1237.55,69.15333333333334,697.3333333333334,0.8511333333333333,5.33,757.7099999999999
2025-07-07,2130.86,1452.75,1243.695,69.58,701.0,0.8523,5.33,756.67
2025-07-08,2146.56,1429.58,1241.075,70.15,725.0,0.8541,5.33,755.07
2025-07-09,2142.5,1451.7,1246.78,70.19,727.0,0.8542,5.33,754.98
2025-07-10,2127.61,1447.0,1244.74,68.64,707.0,0.8556,5.33,753.75
2025-07-11,2149.81,1462.25,1239.62,70.36,707.0,0.8551,5.33,754.19
2025-07-12,2146.02,1460.4166666666667,1239.2333333333333,69.97666666666666,708.6666666666666,0.8553666666666666,5.33,753.9533333333334
2025-07-13,2142.23,1458.5833333333333,1238.8466666666666,69.59333333333333,710.3333333333334,0.8556333333333334,5.33,753.7166666666667
2025-07-14,2138.44,1456.75,1238.46,69.21,712.0,0.8559,5.33,753.48
2025-07-15,2139.66,1442.88,1230.84,68.71,694.0,0.8612,5.33,748.85
2025-07-16,2124.96,1449.31,1243.285,68.52,693.0,0.8566,5.33,752.87
2025-07-17,2146.53,1453.22,1199.445,69.52,703.0,0.8629,5.33,747.37
2025-07-18,2159.63,1450.64,1217.95,69.28,741.0,0.858,5.33,751.64
2025-07-19,2160.48,1454.1466666666668,1220.09,69.25666666666666,732.6666666666666,0.8565,5.33,752.96
2025-07-20,2161.33,1457.6533333333334,1222.23,69.23333333333333,724.3333333333334,0.855,5.33,754.28
2025-07-21,2162.18,1461.16,1224.37,69.21,716.0,0.8535,5.33,755.6
2025-07-22,2145.42,1448.76,1226.525,68.59,720.0,0.852,5.33,756.93
2025-07-23,2146.96,1450.7,1226.525,68.51,711.0,0.852,5.33,756.93
2025-07-24,2200.64,1445.0,1229.995,69.18,719.0,0.8496,5.33,759.07
2025-07-25,2219.78,1455.83,1226.525,68.44,711.0,0.852,5.33,756.93
2025-07-26,2222.1833333333334,1453.4366666666667,1224.3766666666668,68.97333333333333,708.3333333333334,0.8548666666666667,5.33,754.41
2025-07-27,2224.5866666666666,1451.0433333333333,1222.2283333333332,69.50666666666667,705.6666666666666,0.8577333333333333,5.33,751.89
2025-07-28,2226.99,1448.65,1220.08,70.04,703.0,0.8606,5.33,749.37
2025-07-29,2228.27,1446.83,1210.655,72.51,713.0,0.8673,5.33,743.58
2025-07-30,2230.08,1448.5,1222.87,73.24,703.0,0.8709,5.33,740.51
2025-07-31,2227.15,1445.8,1218.26,72.53,712.0,0.8742,5.33,737.71
2025-08-01,2231.99,1435.68,1229.65,69.67,701.0,0.8661,5.33,744.61
2025-08-02,2254.91,1439.9466666666667,1230.4083333333333,69.36666666666667,691.6666666666666,0.8655666666666667,5.33,745.07
2025-08-03,2277.83,1444.2133333333334,1231.1666666666667,69.06333333333333,682.3333333333334,0.8650333333333333,5.33,745.53
2025-08-04,2300.75,1448.48,1231.925,68.76,673.0,0.8645,5.33,745.99
2025-08-05,2283.98,1444.5,1233.07,67.64,670.0,0.8637,5.33,746.68
2025-08-06,2296.98,1446.43,1210.29,66.89,668.0,0.8593,5.33,750.5
2025-08-07,2227.64,1437.08,1209.585,66.43,662.0,0.8598,5.33,750.07
2025-08-08,2187.92,1443.0,1213.255,66.59,659.0,0.8572,5.33,752.34
2025-08-09,2186.1133333333332,1448.0,1212.7483333333334,66.60333333333334,658.6666666666666,0.8589333333333333,5.33,750.83
2025-08-10,2184.306666666667,1453.0,1212.2416666666666,66.61666666666666,658.3333333333334,0.8606666666666667,5.33,749.3199999999999
2025-08-11,2182.5,1458.0,1211.735,66.63,658.0,0.8624,5.33,747.81
2025-08-12,2195.77,1455.0,1225.775,66.12,648.0,0.8566,5.33,752.87
2025-08-13,2215.63,1450.08,1230.085,65.63,645.0,0.8536,5.33,755.51
2025-08-14,2232.39,1444.88,1252.475,66.84,643.0,0.8583,5.33,751.38
2025-08-15,2242.93,1455.7,1258.785,65.85,641.0,0.854,5.33,755.16
2025-08-16,2238.94,1460.5166666666667,1257.315,66.1,639.0,0.855,5.33,754.28
2025-08-17,2234.95,1465.3333333333335,1255.845,66.35,637.0,0.856,5.33,753.4
2025-08-18,2230.96,1470.15,1254.375,66.6,635.0,0.857,5.33,752.52
2025-08-19,2248.78,1479.49,1254.665,65.79,634.0,0.8568,5.33,752.69
2025-08-20,2268.18,1484.92,1236.01,66.84,654.0,0.8576,5.33,751.99
2025-08-21,2285.68,1487.91,1230.985,67.67,658.0,0.8611,5.33,748.93
2025-08-22,2267.4,1488.28,1243.11,67.73,649.0,0.8527,5.33,756.31
2025-08-23,2260.785,1490.27,1244.1399999999999,68.08666666666667,653.0,0.8537666666666667,5.33,755.165
2025-08-24,2254.17,1492.26,1245.17,68.44333333333333,657.0,0.8548333333333333,5.33,754.02
2025-08-25,2247.5550000000003,1494.25,1246.2,68.8,661.0,0.8559,5.33,752.875
2025-08-26,2240.94,1496.24,1247.23,67.22,664.0,0.8579,5.33,751.73
2025-08-27,2241.33,1501.47,1242.02,68.05,643.0,0.8615,5.33,748.59
2025-08-28,2247.25,1494.52,1253.645,68.62,647.0,0.8575,5.33,752.08
2025-08-29,2274.16,1503.19,1257.46,68.12,650.0,0.8549,5.33,754.37
2025-08-30,2268.9966666666664,1505.0633333333333,1255.705,68.13000000000001,652.3333333333334,0.8547666666666667,5.33,754.4866666666667
2025-08-31,2263.8333333333335,1506.9366666666667,1253.95,68.14,654.6666666666666,0.8546333333333334,5.33,754.6033333333334
2025-09-01,2258.67,1508.81,1252.195,68.15,657.0,0.8545,5.33,754.72
2025-09-02,2334.54,1510.34,1247.67,69.14,666.0,0.8576,5.33,751.99
2025-09-03,2406.26,1508.7,1249.56,67.6,669.0,0.8563,5.33,753.13
2025-09-04,2416.07,1492.75,1228.03,66.99,658.0,0.8591,5.33,750.68
2025-09-05,2419.05,1494.25,1245.01,65.5,661.0,0.8514,5.33,757.47
2025-09-06,2423.2000000000003,1491.0833333333333,1245.155,65.67333333333333,662.0,0.8513000000000001,5.33,757.5566666666667
2025-09-07,2427.35,1487.9166666666667,1245.3,65.84666666666666,663.0,0.8512,5.33,757.6433333333333
2025-09-08,2431.5,1484.75,1245.445,66.02,664.0,0.8511,5.33,757.73
2025-09-09,2426.54,1472.5,1242.24,66.39,665.0,0.8533,5.33,755.78
2025-09-10,2373.9,1474.65,1259.96,67.49,670.0,0.8532,5.33,755.87
2025-09-11,2327.72,1472.75,1268.35,66.37,651.0,0.8515,5.33,757.38
2025-09-12,2376.01,1471.28,1265.67,66.99,675.0,0.8533,5.33,755.78
2025-09-13,2383.3033333333333,1475.75,1267.21,67.14,672.6666666666666,0.8522666666666666,5.33,756.6999999999999
2025-09-14,2390.596666666667,1480.22,1268.75,67.28999999999999,670.3333333333334,0.8512333333333333,5.33,757.62
2025-09-15,2397.89,1484.69,1270.29,67.44,668.0,0.8502,5.33,758.54
2025-09-16,2460.96,1485.02,1279.165,68.47,665.0,0.8443,5.33,763.84
2025-09-17,2459.22,1486.43,1279.775,67.95,684.0,0.8439,5.33,764.2
2025-09-18,2474.76,1503.49,1272.985,67.44,672.0,0.8484,5.33,760.15
2025-09-19,2457.96,1491.5,1262.625,66.68,676.0,0.8514,5.33,757.47
2025-09-20,2430.5433333333335,1489.0266666666666,1263.4683333333332,66.64333333333333,670.6666666666666,0.8508333333333333,5.33,757.9733333333334
2025-09-21,2403.1266666666666,1486.5533333333333,1264.3116666666667,66.60666666666667,665.3333333333334,0.8502666666666667,5.33,758.4766666666667
2025-09-22,2375.71,1484.08,1265.155,66.57,660.0,0.8497,5.33,758.98
2025-09-23,2373.71,1480.0,1267.99,67.63,661.0,0.8478,5.33,760.68
2025-09-24,2391.64,1481.7,1262.48,69.31,680.0,0.8515,5.33,757.38
2025-09-25,2456.11,1489.38,1255.11,69.42,686.0,0.8565,5.33,752.96
2025-09-26,2529.67,1498.11,1262.865,70.13,695.0,0.8552,5.33,754.1
2025-09-27,2533.37,1493.5533333333333,1264.2483333333334,69.41,691.0,0.8542666666666666,5.33,754.9266666666667
2025-09-28,2537.07,1488.9966666666667,1265.6316666666667,68.69,687.0,0.8533333333333334,5.33,755.7533333333333
2025-09-29,2540.77,1484.44,1267.015,67.97,683.0,0.8524,5.33,756.58
2025-09-30,2548.34,1487.41,1255.425,67.02,677.0,0.8523,5.33,756.67
2025-10-01,2575.94,1503.44,1255.135,65.35,665.0,0.8525,5.33,756.49
2025-10-02,2471.11,1476.59,1251.9,64.11,659.0,0.8547,5.33,754.54
2025-10-03,2548.69,1479.29,1244.86,64.53,659.0,0.8515,5.33,757.38
2025-10-04,2568.9833333333336,1477.6766666666667,1243.695,64.84333333333333,659.3333333333334,0.8523000000000001,5.33,756.67
2025-10-05,2589.2766666666666,1476.0633333333333,1242.53,65.15666666666667,659.6666666666666,0.8531,5.33,755.96
2025-10-06,2609.57,1474.45,1241.365,65.47,660.0,0.8539,5.33,755.25
2025-10-07,2599.15,1475.25,1237.305,65.45,654.0,0.8567,5.33,752.78
2025-10-08,2615.33,1497.0,1231.41,66.25,660.0,0.8608,5.33,749.2
2025-10-09,2643.68,1497.0,1225.72,65.22,664.0,0.8648,5.33,745.73
2025-10-10,2591.5,1479.83,1237.94,62.73,652.0,0.8603,5.33,749.63
2025-10-11,2606.9366666666665,1478.2033333333334,1236.0316666666668,62.92666666666666,648.3333333333334,0.8616333333333333,5.33,748.4733333333334
2025-10-12,2622.3733333333334,1476.5766666666666,1234.1233333333332,63.123333333333335,644.6666666666666,0.8629666666666667,5.33,747.3166666666666
2025-10-13,2637.81,1474.95,1232.215,63.32,641.0,0.8643,5.33,746.16
2025-10-14,2624.45,1465.5,1234.355,62.39,640.0,0.8628,5.33,747.46
2025-10-15,2625.01,1467.28,1233.135,61.91,633.0,0.8596,5.33,750.24
2025-10-16,2618.55,1486.97,1237.165,61.06,635.0,0.8568,5.33,752.69
2025-10-17,2607.15,1491.45,1236.295,61.29,609.0,0.8574,5.33,752.17
2025-10-18,2630.93,1492.01,1236.295,61.196666666666665,614.6666666666666,0.8574,5.33,752.17
2025-10-19,2654.71,1492.5700000000002,1236.295,61.10333333333333,620.3333333333334,0.8574,5.33,752.17
2025-10-20,2678.49,1493.13,1236.295,61.01,626.0,0.8574,5.33,752.17
2025-10-21,2809.29,1500.53,1230.84,61.32,631.0,0.8612,5.33,748.85
2025-10-22,2811.94,1508.81,1230.84,62.59,637.0,0.8612,5.33,748.85
2025-10-23,2656.55,1515.47,1230.415,65.99,680.0,0.8615,5.33,748.59
2025-10-24,2731.25,1519.75,1238.805,65.94,686.0,0.8597,5.33,750.15
2025-10-25,2727.99,1520.38,1238.9483333333333,65.83333333333333,693.3333333333334,0.8596,5.33,750.24
2025-10-26,2724.73,1521.01,1239.0916666666667,65.72666666666667,700.6666666666666,0.8595,5.33,750.3299999999999
2025-10-27,2721.47,1521.64,1239.235,65.62,708.0,0.8594,5.33,750.42
2025-10-28,2552.42,1511.95,1241.84,64.4,705.0,0.8576,5.33,751.99
2025-10-29,2527.79,1505.13,1236.01,64.92,698.0,0.8576,5.33,751.99
2025-10-30,2587.92,1497.05,1243.06,65.0,700.0,0.8648,5.33,745.73
2025-10-31,2531.32,1494.14,1234.14,65.07,698.0,0.867,5.33,743.84
2025-11-01,2529.2566666666667,1499.29,1233.9983333333334,65.00999999999999,700.6666666666666,0.8671,5.33,743.7533333333333
2025-11-02,2527.1933333333336,1504.44,1233.8566666666666,64.95,703.3333333333334,0.8672,5.33,743.6666666666667
2025-11-03,2525.13,1509.59,1233.715,64.89,706.0,0.8673,5.33,743.58
2025-11-04,2509.36,1520.86,1223.995,64.44,693.0,0.8701,5.33,741.19
2025-11-05,2486.21,1502.0,1222.45,63.52,713.0,0.8712,5.33,740.25
2025-11-06,2509.73,1494.5,1228.66,63.38,710.0,0.8668,5.33,744.01
2025-11-07,2503.64,1500.25,1227.42,63.63,731.0,0.8636,5.33,746.77
2025-11-08,2511.0133333333333,1499.1666666666667,1226.4750000000001,63.77333333333333,724.3333333333334,0.8642666666666667,5.33,746.1933333333333
2025-11-09,2518.3866666666668,1498.0833333333333,1225.53,63.91666666666667,717.6666666666666,0.8649333333333333,5.33,745.6166666666667
2025-11-10,2525.76,1497.0,1224.585,64.06,711.0,0.8656,5.33,745.04
2025-11-11,2568.1,1516.75,1223.47,65.16,735.0,0.8623,5.33,747.89
2025-11-12,2560.79,1504.75,1223.045,62.71,727.0,0.8626,5.33,747.63
2025-11-13,2559.53,1500.67,1228.17,63.01,728.0,0.859,5.33,750.77
2025-11-14,2592.84,1530.5,1225.605,64.39,725.0,0.8608,5.33,749.2
2025-11-15,2594.286666666667,1529.74,1226.8733333333334,64.32666666666667,721.0,0.8612666666666666,5.33,748.7933333333334
2025-11-16,2595.733333333333,1528.98,1228.1416666666667,64.26333333333334,717.0,0.8617333333333334,5.33,748.3866666666667
2025-11-17,2597.18,1528.22,1229.41,64.2,713.0,0.8622,5.33,747.98
2025-11-18,2628.02,1546.69,1227.135,64.89,741.0,0.8638,5.33,746.59
2025-11-19,2523.69,1528.34,1228.66,63.51,754.0,0.8668,5.33,744.01
2025-11-20,2537.91,1516.22,1228.94,63.38,738.0,0.8666,5.33,744.18
2025-11-21,2524.89,1491.78,1218.95,62.56,690.0,0.8696,5.33,741.61
2025-11-22,2518.4733333333334,1482.9366666666667,1219.7933333333333,62.83,685.6666666666666,0.869,5.33,742.1233333333333
2025-11-23,2512.0566666666664,1474.0933333333332,1220.6366666666668,63.1,681.3333333333334,0.8684000000000001,5.33,742.6366666666667
2025-11-24,2505.64,1465.25,1221.48,63.37,677.0,0.8678,5.33,743.15
2025-11-25,2488.49,1450.55,1220.5,62.48,667.0,0.8644,5.33,746.08
2025-11-26,2475.72,1446.88,1200.14,63.13,646.0,0.8624,5.33,747.81
2025-11-27,2500.03,1463.67,1212.015,63.34,647.0,0.8622,5.33,747.98
2025-11-28,2506.15,1469.32,1211.735,63.2,654.0,0.8624,5.33,747.81
2025-11-29,2534.0266666666666,1468.4933333333333,1212.7683333333332,63.190000000000005,656.0,0.8616666666666667,5.33,748.4466666666666
2025-11-30,2561.9033333333336,1467.6666666666665,1213.8016666666667,63.18,658.0,0.8609333333333333,5.33,749.0833333333334
2025-12-01,2589.78,1466.84,1214.835,63.17,660.0,0.8602,5.33,749.72
2025-12-02,2553.73,1455.52,1212.44,62.45,638.0,0.8619,5.33,748.24
2025-12-03,2458.03,1452.25,1218.945,62.67,646.0,0.8573,5.33,752.25
2025-12-04,2426.35,1455.38,1218.66,63.26,635.0,0.8575,5.33,752.08
2025-12-05,2453.69,1466.75,1215.685,63.75,636.0,0.8596,5.33,750.24
2025-12-06,2448.4533333333334,1463.5833333333333,1217.055,63.33,635.0,0.86,5.33,749.8933333333333
2025-12-07,2443.2166666666667,1460.4166666666667,1218.425,62.910000000000004,634.0,0.8604,5.33,749.5466666666667
2025-12-08,2437.98,1457.25,1219.795,62.49,633.0,0.8608,5.33,749.2
2025-12-09,2453.35,1441.61,1222.07,61.94,618.0,0.8592,5.33,750.59
2025-12-10,2590.59,1468.25,1228.745,62.21,623.0,0.8586,5.33,751.11
2025-12-11,2535.6,1453.83,1245.885,61.28,611.0,0.8508,5.33,758.0
2025-12-12,2540.66,1459.25,1250.15,61.12,600.0,0.8519,5.33,757.02
2025-12-13,2536.003333333333,1456.5066666666667,1250.9333333333334,60.93333333333333,606.6666666666666,0.8513666666666666,5.33,757.4966666666667
2025-12-14,2531.346666666667,1453.7633333333333,1251.7166666666667,60.74666666666667,613.3333333333334,0.8508333333333333,5.33,757.9733333333334
2025-12-15,2526.69,1451.02,1252.5,60.56,620.0,0.8503,5.33,758.45
2025-12-16,2577.67,1433.79,1253.975,58.92,581.0,0.8493,5.33,759.34
2025-12-17,2584.27,1433.88,1257.345,59.68,589.0,0.851,5.33,757.82
2025-12-18,2575.83,1437.4,1244.715,59.82,588.0,0.8516,5.33,757.29
2025-12-19,2548.29,1426.7,1242.09,60.47,583.0,0.8534,5.33,755.69
2025-12-20,2566.4966666666664,1422.0333333333333,1245.4616666666666,61.00333333333333,591.6666666666666,0.8524333333333334,5.33,756.5500000000001
2025-12-21,2584.7033333333334,1417.3666666666668,1248.8333333333333,61.53666666666667,600.3333333333334,0.8514666666666667,5.33,757.41
2025-12-22,2602.91,1412.7,1252.205,62.07,609.0,0.8505,5.33,758.27
2025-12-23,2689.79,1421.08,1254.12,62.38,610.0,0.8492,5.33,759.43
2025-12-24,2693.28,1418.03,1256.19,62.24,627.0,0.8492,5.33,760.68
2025-12-25,2699.862,1414.33,1255.482,61.44,627.0,0.8493999999999999,5.33,760.252
2025-12-26,2706.444,1410.6299999999999,1254.7740000000001,60.64,624.0,0.8495999999999999,5.33,759.824
2025-12-27,2713.0260000000003,1406.93,1254.066,61.07333333333333,622.6666666666666,0.8498,5.33,759.396
2025-12-28,2719.608,1403.23,1253.3580000000002,61.50666666666667,621.3333333333334,0.85,5.33,758.968
2025-12-29,2726.19,1399.53,1252.65,61.94,620.0,0.8502,5.33,758.54
2025-12-30,2732.99,1406.31,1258.675,61.92,617.0,0.8501,5.33,758.63
2025-12-31,2733.77,1410.52,1254.395,60.85,627.0,0.8517,5.33,756.05
2026-01-01,2706.45,1405.995,1255.575,60.8,627.0,0.85155,5.33,756.76
2026-01-02,2679.13,1401.47,1256.755,60.75,628.0,0.8514,5.33,757.47
2026-01-03,2674.866666666667,1399.0633333333333,1253.4783333333335,61.086666666666666,625.3333333333334,0.8523000000000001,5.33,756.6700000000001
2026-01-04,2670.6033333333335,1396.6566666666668,1250.2016666666666,61.42333333333333,622.6666666666666,0.8532,5.33,755.87
2026-01-05,2666.34,1394.25,1246.925,61.76,620.0,0.8541,5.33,755.07
2026-01-06,2625.62,1383.6,1244.885,60.7,618.0,0.8555,5.33,753.84
2026-01-07,2596.05,1378.17,1238.755,59.96,599.0,0.8557,5.33,753.66
2026-01-08,2540.79,1381.75,1223.635,61.99,612.0,0.8581,5.33,751.55
2026-01-09,2535.36,1391.75,1221.355,63.34,622.0,0.8597,5.33,750.15
2026-01-10,2525.4500000000003,1391.8333333333333,1222.9716666666666,63.516666666666666,620.6666666666666,0.8585666666666667,5.33,751.1433333333333
2026-01-11,2515.54,1391.9166666666667,1224.5883333333334,63.693333333333335,619.3333333333334,0.8574333333333333,5.33,752.1366666666667
2026-01-12,2505.63,1392.0,1226.205,63.87,618.0,0.8563,5.33,753.13
2026-01-13,2504.45,1422.5,1221.925,65.47,634.0,0.8593,5.33,750.5
2026-01-14,2499.45,1429.25,1223.635,66.52,648.0,0.8581,5.33,751.55
2026-01-15,2479.44,1410.78,1224.75,63.76,625.0,0.8614,5.33,748.67
2026-01-16,2510.02,1420.22,1223.76,64.13,625.0,0.8621,5.33,748.07
2026-01-17,2510.6,1419.7966666666666,1225.2783333333334,64.06666666666666,634.0,0.8610333333333333,5.33,748.9966666666667
2026-01-18,2511.1800000000003,1419.3733333333334,1226.7966666666666,64.00333333333333,643.0,0.8599666666666667,5.33,749.9233333333334
2026-01-19,2511.76,1418.95,1228.315,63.94,652.0,0.8589,5.33,750.85
2026-01-20,2494.19,1406.92,1231.96,64.92,650.0,0.8523,5.33,756.67
2026-01-21,2517.9,1420.45,1228.07,65.24,672.0,0.855,5.33,754.28
2026-01-22,2467.63,1411.77,1233.695,64.06,666.0,0.8511,5.33,757.73
2026-01-23,2459.25,1412.44,1228.69,65.88,668.0,0.8505,5.33,758.27
2026-01-24,2453.63,1413.5033333333333,1233.1200000000001,65.78333333333333,667.6666666666666,0.8474666666666667,5.33,761.0033333333333
2026-01-25,2448.0099999999998,1414.5666666666668,1237.55,65.68666666666667,667.3333333333334,0.8444333333333334,5.33,763.7366666666667
